Date,Crude_Oil,Gold_USD,Silver,USD_Index,Year,Month,Quarter,Day_Name,Festival_Season,Price_Category,MA30,MA90
2010-07-16,76.01000213623047,82.48999786376953,1188.0,17.773000717163086,2010,7,3,Friday,Normal,Low,85.50733337402343,83.67977803548177
2010-07-19,76.54000091552734,82.51000213623047,1181.699951171875,17.534000396728516,2010,7,3,Monday,Normal,Low,85.31666666666666,83.70266698201497
2010-07-20,77.44000244140625,82.75,1191.5,17.684999465942383,2010,7,3,Tuesday,Normal,Low,85.1283332824707,83.72966698540581
2010-07-21,76.55999755859375,83.38999938964844,1191.5999755859375,17.79800033569336,2010,7,3,Wednesday,Normal,Low,84.96166661580403,83.76922251383463
2010-07-22,79.30000305175781,82.5999984741211,1195.5,18.114999771118164,2010,7,3,Thursday,Normal,Low,84.78499984741211,83.79533360799154
2010-07-23,78.9800033569336,82.45999908447266,1187.699951171875,18.09600067138672,2010,7,3,Friday,Normal,Low,84.62799987792968,83.82544470893012
2010-07-26,78.9800033569336,82.08999633789062,1183.0,18.19499969482422,2010,7,3,Monday,Normal,Low,84.44733301798503,83.85266689724392
2010-07-27,77.5,82.18000030517578,1158.0,17.621000289916992,2010,7,3,Tuesday,Normal,Low,84.30299962361654,83.87444466484918
2010-07-28,76.98999786376953,82.18000030517578,1160.4000244140625,17.42300033569336,2010,7,3,Wednesday,Normal,Low,84.17633285522462,83.89066687689888
2010-07-29,78.36000061035156,81.63999938964844,1168.4000244140625,17.60099983215332,2010,7,3,Thursday,Normal,Low,84.0283327738444,83.90166685316298
2010-07-30,78.94999694824219,81.54000091552734,1181.699951171875,17.98699951171875,2010,7,3,Friday,Normal,Low,83.88999938964844,83.9087779574924
2010-08-02,81.33999633789062,80.94000244140625,1183.4000244140625,18.402999877929688,2010,8,3,Monday,Normal,Low,83.73133290608725,83.89877802530924
2010-08-03,82.55000305175781,80.5999984741211,1185.199951171875,18.406999588012695,2010,8,3,Tuesday,Normal,Low,83.55366617838541,83.88188908894857
2010-08-04,82.47000122070312,80.88999938964844,1193.699951171875,18.26300048828125,2010,8,3,Wednesday,Normal,Low,83.37966613769531,83.87311130099826
2010-08-05,82.01000213623047,80.81999969482422,1197.199951171875,18.308000564575195,2010,8,3,Thursday,Normal,Low,83.21566619873047,83.86711129082573
2010-08-06,80.69999694824219,80.41000366210938,1203.4000244140625,18.458999633789062,2010,8,3,Friday,Normal,Low,83.03833287556967,83.8553335401747
2010-08-09,81.4800033569336,80.70999908447266,1200.699951171875,18.229000091552734,2010,8,3,Monday,Normal,Low,82.88499959309895,83.85133353339302
2010-08-10,80.25,80.80000305175781,1196.199951171875,18.145999908447266,2010,8,3,Tuesday,Normal,Low,82.72333297729492,83.85155580308702
2010-08-11,78.0199966430664,82.29000091552734,1197.5,17.889999389648438,2010,8,3,Wednesday,Normal,Low,82.59866638183594,83.86488918728298
2010-08-12,75.73999786376953,82.63999938964844,1214.800048828125,18.05299949645996,2010,8,3,Thursday,Normal,Low,82.485999806722,83.87877807617187
2010-08-13,75.38999938964844,82.94999694824219,1214.9000244140625,18.097000122070312,2010,8,3,Friday,Normal,Low,82.42699966430663,83.8955557929145
2010-08-16,75.23999786376953,82.52999877929688,1224.5,18.417999267578125,2010,8,3,Monday,Normal,Low,82.36366628011068,83.90666690402561
2010-08-17,75.7699966430664,82.2300033569336,1226.5999755859375,18.586000442504883,2010,8,3,Tuesday,Normal,Low,82.30199966430663,83.91933364868164
2010-08-18,75.41999816894531,82.22000122070312,1229.699951171875,18.389999389648438,2010,8,3,Wednesday,Normal,Low,82.24866638183593,83.9377781338162
2010-08-19,74.43000030517578,82.44999694824219,1233.800048828125,18.31800079345703,2010,8,3,Thursday,Normal,Low,82.20299962361653,83.95933363172743
2010-08-20,73.45999908447266,83.05999755859375,1227.199951171875,17.98200035095215,2010,8,3,Friday,Normal,Low,82.17333297729492,83.99122246636284
2010-08-23,73.0999984741211,83.12000274658203,1226.9000244140625,17.982999801635742,2010,8,3,Monday,Normal,Low,82.13733317057292,84.0205557929145
2010-08-24,71.62999725341797,83.1500015258789,1231.800048828125,18.368999481201172,2010,8,3,Tuesday,Normal,Low,82.12099990844726,84.04644470214843
2010-08-25,72.5199966430664,83.26000213623047,1239.5,19.02199935913086,2010,8,3,Wednesday,Normal,Low,82.11533330281576,84.07155583699544
2010-08-26,73.36000061035156,82.93000030517578,1235.4000244140625,18.97800064086914,2010,8,3,Thursday,Normal,Low,82.12766672770182,84.09244469536675
2010-08-27,75.16999816894531,82.91999816894531,1236.0,19.038999557495117,2010,8,3,Friday,Normal,Low,82.14200007120768,84.11200018988715
2010-08-30,74.69999694824219,83.16000366210938,1237.0999755859375,19.038000106811523,2010,8,3,Monday,Normal,Low,82.16366678873698,84.12966690063476
2010-08-31,71.91999816894531,83.19999694824219,1248.300048828125,19.398000717163086,2010,8,3,Tuesday,Normal,Low,82.17866668701171,84.15022243923612
2010-09-01,73.91000366210938,82.5199966430664,1246.300048828125,19.358999252319336,2010,9,3,Wednesday,Normal,Low,82.14966659545898,84.16177792019315
2010-09-02,75.0199966430664,82.45999908447266,1251.5,19.63800048828125,2010,9,3,Thursday,Normal,Low,82.14499994913737,84.16522233751085
2010-09-03,74.5999984741211,83.0999984741211,1249.199951171875,19.915000915527344,2010,9,3,Friday,Normal,Low,82.16633326212565,84.17322235107422
2010-09-07,74.08999633789062,82.81999969482422,1257.300048828125,19.882999420166016,2010,9,3,Tuesday,Normal,Low,82.19066670735677,84.18233345879449
2010-09-08,74.66999816894531,82.58999633789062,1255.5999755859375,19.97800064086914,2010,9,3,Wednesday,Normal,Low,82.2043332417806,84.1903333875868
2010-09-09,74.25,82.66999816894531,1248.9000244140625,19.81399917602539,2010,9,3,Thursday,Normal,Low,82.22066650390624,84.19477784898547
2010-09-10,76.44999694824219,82.69999694824219,1244.5,19.802000045776367,2010,9,3,Friday,Normal,Low,82.25599975585938,84.18811111450195
2010-09-13,77.19000244140625,81.91000366210938,1245.0999755859375,20.110000610351562,2010,9,3,Monday,Normal,Low,82.26833318074544,84.1640000237359
2010-09-14,76.80000305175781,81.08000183105469,1269.699951171875,20.400999069213867,2010,9,3,Tuesday,Normal,Low,82.27299982706705,84.1216667175293
2010-09-15,76.0199966430664,81.48999786376953,1266.699951171875,20.54199981689453,2010,9,3,Wednesday,Normal,Low,82.30266647338867,84.08877783881293
2010-09-16,74.56999969482422,81.23999786376953,1271.9000244140625,20.7450008392334,2010,9,3,Thursday,Normal,Low,82.31433308919271,84.05633332994249
2010-09-17,73.66000366210938,81.4000015258789,1275.5999755859375,20.790000915527344,2010,9,3,Friday,Normal,Low,82.3336664835612,84.02222222222223
2010-09-20,74.86000061035156,81.33999633789062,1279.0,20.777000427246094,2010,9,3,Monday,Normal,Low,82.36466623942057,83.98344438340929
2010-09-21,73.5199966430664,80.44000244140625,1272.4000244140625,20.6200008392334,2010,9,3,Tuesday,Normal,Low,82.35566635131836,83.93044442070855
2010-09-22,74.70999908447266,79.83000183105469,1290.199951171875,21.035999298095703,2010,9,3,Wednesday,Normal,Low,82.32333297729492,83.86077779134115
2010-09-23,75.18000030517578,80.01000213623047,1294.300048828125,21.194000244140625,2010,9,3,Thursday,Normal,Low,82.24733301798503,83.79188893636068
2010-09-24,76.48999786376953,79.38999938964844,1296.0,21.382999420166016,2010,9,3,Friday,Normal,Low,82.1389996846517,83.70555555555555
2010-09-27,76.5199966430664,79.33999633789062,1296.699951171875,21.454999923706055,2010,9,3,Monday,Normal,Low,82.0186663309733,83.62722218831381
2010-09-28,76.18000030517578,79.01000213623047,1306.5999755859375,21.687999725341797,2010,9,3,Tuesday,Normal,Low,81.90133310953776,83.55433332655164
2010-09-29,77.86000061035156,78.69000244140625,1308.5,21.929000854492188,2010,9,3,Wednesday,Normal,Low,81.78333307902018,83.48011110093859
2010-09-30,79.97000122070312,78.72000122070312,1307.800048828125,21.79800033569336,2010,9,3,Thursday,Normal,Low,81.66666641235352,83.39688890245226
2010-10-01,81.58000183105469,78.08999633789062,1316.0999755859375,22.03700065612793,2010,10,4,Friday,Festival Season,Low,81.52133305867513,83.30033331976996
2010-10-04,81.47000122070312,78.44999694824219,1315.4000244140625,22.01300048828125,2010,10,4,Monday,Festival Season,Low,81.36766637166342,83.20399992201064
2010-10-05,82.81999969482422,77.75,1338.9000244140625,22.714000701904297,2010,10,4,Tuesday,Festival Season,Low,81.18866628011068,83.11033325195312
2010-10-06,83.2300033569336,77.38999938964844,1346.4000244140625,23.020000457763672,2010,10,4,Wednesday,Festival Season,Low,80.996666208903,83.00933320787217
2010-10-07,81.66999816894531,77.38999938964844,1333.9000244140625,22.565000534057617,2010,10,4,Thursday,Festival Season,Low,80.80099945068359,82.9065554300944
2010-10-08,82.66000366210938,77.31999969482422,1344.199951171875,23.086999893188477,2010,10,4,Friday,Festival Season,Low,80.61399943033854,82.80133319430881
2010-10-11,82.20999908447266,77.44000244140625,1353.300048828125,23.33099937438965,2010,10,4,Monday,Festival Season,Low,80.43133290608723,82.69355545043945
2010-10-12,81.66999816894531,77.36000061035156,1345.699951171875,23.128999710083008,2010,10,4,Tuesday,Festival Season,Low,80.23799947102864,82.5727776421441
2010-10-13,83.01000213623047,77.06999969482422,1369.5,23.913999557495117,2010,10,4,Wednesday,Festival Season,Low,80.03366622924804,82.44688873291015
2010-10-14,82.69000244140625,76.6500015258789,1376.699951171875,24.41699981689453,2010,10,4,Thursday,Festival Season,Low,79.8379997253418,82.31644431220161
2010-10-15,81.25,77.04000091552734,1371.0999755859375,24.27199935913086,2010,10,4,Friday,Festival Season,Low,79.65733311971029,82.19577763875326
2010-10-18,83.08000183105469,76.93000030517578,1371.199951171875,24.39699935913086,2010,10,4,Monday,Festival Season,Low,79.45166651407878,82.08199988471137
2010-10-19,79.48999786376953,78.18000030517578,1335.0999755859375,23.763999938964844,2010,10,4,Tuesday,Festival Season,Low,79.29699986775717,81.97833319769965
2010-10-20,81.7699966430664,77.16999816894531,1343.300048828125,23.847999572753906,2010,10,4,Wednesday,Festival Season,Low,79.11633326212565,81.87455537584093
2010-10-21,80.55999755859375,77.41999816894531,1324.699951171875,23.12299919128418,2010,10,4,Thursday,Festival Season,Low,78.94133326212565,81.7794442070855
2010-10-22,81.69000244140625,77.47000122070312,1324.4000244140625,23.125,2010,10,4,Friday,Festival Season,Low,78.76700007120768,81.68377753363715
2010-10-25,82.5199966430664,77.0999984741211,1338.300048828125,23.54400062561035,2010,10,4,Monday,Festival Season,Low,78.6066665649414,81.58833304511177
2010-10-26,82.55000305175781,77.70999908447266,1338.0,23.823999404907227,2010,10,4,Tuesday,Festival Season,Low,78.49433314005533,81.49955529106988
2010-10-27,81.94000244140625,78.1500015258789,1322.199951171875,23.398000717163086,2010,10,4,Wednesday,Festival Season,Low,78.38299992879232,81.41311086018881
2010-10-28,82.18000030517578,77.30999755859375,1342.0999755859375,23.871000289916992,2010,10,4,Thursday,Festival Season,Low,78.25199991861979,81.31533304850261
2010-10-29,81.43000030517578,77.2699966430664,1357.0999755859375,24.559999465942383,2010,10,4,Friday,Festival Season,Low,78.11433308919271,81.22122192382812
2010-11-01,82.94999694824219,77.30000305175781,1350.199951171875,24.54800033569336,2010,11,4,Monday,Festival Season,Low,77.97966664632162,81.12755525377062
2010-11-02,83.9000015258789,76.72000122070312,1356.4000244140625,24.832000732421875,2010,11,4,Tuesday,Festival Season,Low,77.85566660563151,81.03211085001628
2010-11-03,84.69000244140625,76.4800033569336,1337.0999755859375,24.43199920654297,2010,11,4,Wednesday,Festival Season,Low,77.74399998982747,80.93022198147244
2010-11-04,86.48999786376953,75.87999725341797,1382.699951171875,26.038999557495117,2010,11,4,Thursday,Festival Season,Low,77.6063331604004,80.81744418674045
2010-11-05,86.8499984741211,76.55000305175781,1397.300048828125,26.743999481201172,2010,11,4,Friday,Festival Season,Low,77.51166661580403,80.71222203572592
2010-11-08,87.05999755859375,77.02999877929688,1402.800048828125,27.42799949645996,2010,11,4,Monday,Festival Season,Low,77.43466669718424,80.62677756415474
2010-11-09,86.72000122070312,77.44000244140625,1409.800048828125,28.902000427246094,2010,11,4,Tuesday,Festival Season,Low,77.38233337402343,80.54911092122396
2010-11-10,87.80999755859375,77.62999725341797,1399.0999755859375,26.861000061035156,2010,11,4,Wednesday,Festival Season,Low,77.34699986775716,80.47744420369466
2010-11-11,87.80999755859375,78.22000122070312,1403.0999755859375,27.400999069213867,2010,11,4,Thursday,Festival Season,Low,77.3303332010905,80.41522199842665
2010-11-12,84.87999725341797,78.08000183105469,1365.4000244140625,25.937999725341797,2010,11,4,Friday,Festival Season,Low,77.33000005086264,80.35144424438477
2010-11-15,84.86000061035156,78.5199966430664,1368.4000244140625,26.08799934387207,2010,11,4,Monday,Festival Season,Low,77.33233337402343,80.2911109076606
2010-11-16,82.33999633789062,79.20999908447266,1338.300048828125,25.229000091552734,2010,11,4,Tuesday,Festival Season,Low,77.38100001017253,80.23566648695204
2010-11-17,80.44000244140625,79.08000183105469,1336.800048828125,25.506999969482422,2010,11,4,Wednesday,Festival Season,Low,77.43733342488606,80.18499984741212
2010-11-18,81.8499984741211,78.62000274658203,1352.9000244140625,26.829999923706055,2010,11,4,Thursday,Festival Season,Low,77.47833353678385,80.1315554300944
2010-11-19,81.51000213623047,78.5,1352.199951171875,27.174999237060547,2010,11,4,Friday,Festival Season,Low,77.51766688028971,80.08644434611003
2010-11-22,81.73999786376953,78.68000030517578,1357.699951171875,27.457000732421875,2010,11,4,Monday,Festival Season,Low,77.55900014241537,80.04411103990343
2010-11-23,81.25,79.68000030517578,1377.5,27.56800079345703,2010,11,4,Tuesday,Festival Season,Low,77.63633346557617,80.01266657511393
2010-11-24,83.86000061035156,79.87000274658203,1372.9000244140625,27.52400016784668,2010,11,4,Wednesday,Festival Season,Low,77.72966690063477,79.98066660563151
2010-11-26,83.76000213623047,80.36000061035156,1362.300048828125,26.69499969482422,2010,11,4,Friday,Festival Season,Low,77.85333353678385,79.94699995252822
2010-11-29,85.7300033569336,80.83999633789062,1366.0,27.148000717163086,2010,11,4,Monday,Festival Season,Low,77.98000005086263,79.92744437323677
2010-11-30,84.11000061035156,81.19999694824219,1385.0,28.184999465942383,2010,11,4,Tuesday,Festival Season,Low,78.12233327229818,79.91344434950086
2010-12-01,86.75,80.70999908447266,1387.300048828125,28.38800048828125,2010,12,4,Wednesday,Normal,Low,78.2066665649414,79.89811104668512
2010-12-02,88.0,80.30000305175781,1388.5,28.54199981689453,2010,12,4,Thursday,Normal,Low,78.31100006103516,79.87722218831381
2010-12-03,89.19000244140625,79.37999725341797,1405.4000244140625,29.240999221801758,2010,12,4,Friday,Normal,Low,78.37633336385092,79.84611104329427
2010-12-06,89.37999725341797,79.56999969482422,1415.300048828125,29.704999923706055,2010,12,4,Monday,Normal,Low,78.44633331298829,79.82311104668511
2010-12-07,88.69000244140625,79.86000061035156,1408.300048828125,29.74799919128418,2010,12,4,Tuesday,Normal,Low,78.53833338419597,79.8044443766276
2010-12-08,88.27999877929688,80.0,1382.5,28.224000930786133,2010,12,4,Wednesday,Normal,Low,78.61466674804687,79.79399990505642
2010-12-09,88.37000274658203,80.06999969482422,1392.0999755859375,28.788999557495117,2010,12,4,Thursday,Normal,Low,78.67866668701171,79.7881110297309
2010-12-10,87.79000091552734,80.06999969482422,1384.300048828125,28.576000213623047,2010,12,4,Friday,Normal,Low,78.7706667582194,79.77899992201063
2010-12-13,88.61000061035156,79.27999877929688,1397.300048828125,29.599000930786133,2010,12,4,Monday,Normal,Low,78.83766682942708,79.761888800727
2010-12-14,88.27999877929688,79.37000274658203,1403.5999755859375,29.759000778198242,2010,12,4,Tuesday,Normal,Low,78.90666681925455,79.75033323499892
2010-12-15,88.62000274658203,80.26000213623047,1385.5,29.225000381469727,2010,12,4,Wednesday,Normal,Low,79.02466684977213,79.74533326890733
2010-12-16,87.69999694824219,80.18000030517578,1370.4000244140625,28.756999969482422,2010,12,4,Thursday,Normal,Low,79.1480000813802,79.73844434950087
2010-12-17,88.0199966430664,80.37000274658203,1378.5999755859375,29.113000869750977,2010,12,4,Friday,Normal,Low,79.29766693115235,79.71711103651259
2010-12-20,88.80999755859375,80.62999725341797,1385.5,29.334999084472656,2010,12,4,Monday,Normal,Low,79.43366673787435,79.69477767944336
2010-12-21,89.81999969482422,80.72000122070312,1388.199951171875,29.375999450683594,2010,12,4,Tuesday,Normal,Low,79.55666681925456,79.66999994913736
2010-12-22,90.4800033569336,80.7300033569336,1386.800048828125,29.367000579833984,2010,12,4,Wednesday,Normal,Low,79.6663335164388,79.65
2010-12-23,91.51000213623047,80.5,1380.0,29.309999465942383,2010,12,4,Thursday,Normal,Low,79.7620002746582,79.63077774047852
2010-12-27,91.0,80.37000274658203,1382.4000244140625,29.235000610351562,2010,12,4,Monday,Normal,Low,79.8336669921875,79.61022220187716
2010-12-28,91.48999786376953,80.36000061035156,1405.199951171875,30.297000885009766,2010,12,4,Tuesday,Normal,Low,79.9096669514974,79.58700002034506
2010-12-29,91.12000274658203,79.80000305175781,1413.0999755859375,30.679000854492188,2010,12,4,Wednesday,Normal,Low,79.95233383178712,79.55077785915799
2010-12-30,89.83999633789062,79.5199966430664,1405.5999755859375,30.488000869750977,2010,12,4,Thursday,Normal,Low,79.96266708374023,79.51077779134114
2010-12-31,91.37999725341797,79.02999877929688,1421.0999755859375,30.90999984741211,2010,12,4,Friday,Normal,Low,79.9610003153483,79.46499998304579
2011-01-03,91.55000305175781,79.12999725341797,1422.5999755859375,31.09600067138672,2011,1,1,Monday,Normal,Low,79.97800013224284,79.41911103990343
2011-01-04,89.37999725341797,79.44000244140625,1378.5,29.492000579833984,2011,1,1,Tuesday,Normal,Low,80.00933354695638,79.38033328586154
2011-01-05,90.30000305175781,80.26000213623047,1373.4000244140625,29.17300033569336,2011,1,1,Wednesday,Normal,Low,80.0620002746582,79.35077777438694
2011-01-06,88.37999725341797,80.79000091552734,1371.4000244140625,29.110000610351562,2011,1,1,Thursday,Normal,Low,80.09900029500325,79.32444441053602
2011-01-07,88.02999877929688,81.01000213623047,1368.5,28.660999298095703,2011,1,1,Friday,Normal,Low,80.1370002746582,79.300111134847
2011-01-10,89.25,80.87999725341797,1373.699951171875,28.85099983215332,2011,1,1,Monday,Normal,Low,80.15433349609376,79.28188891940647
2011-01-11,91.11000061035156,80.8499984741211,1384.0,29.489999771118164,2011,1,1,Tuesday,Normal,Low,80.15466690063477,79.26400002373589
2011-01-12,91.86000061035156,80.02999877929688,1385.699951171875,29.531999588012695,2011,1,1,Wednesday,Normal,Low,80.11566696166992,79.22988891601562
2011-01-13,91.4000015258789,79.19000244140625,1386.9000244140625,29.25200080871582,2011,1,1,Thursday,Normal,Low,80.06500040690104,79.18955561319987
2011-01-14,91.54000091552734,79.16000366210938,1360.4000244140625,28.30900001525879,2011,1,1,Friday,Normal,Low,80.0270004272461,79.15144458346897
2011-01-18,91.37999725341797,78.95999908447266,1368.0999755859375,28.900999069213867,2011,1,1,Tuesday,Normal,Low,80.01300048828125,79.11022237141927
2011-01-19,90.86000061035156,78.63999938964844,1370.199951171875,28.79199981689453,2011,1,1,Wednesday,Normal,Low,79.98200047810873,79.0651112874349
2011-01-20,88.86000061035156,78.81999969482422,1346.5,27.458999633789062,2011,1,1,Thursday,Normal,Low,79.94733378092448,79.03077791002062
2011-01-21,89.11000061035156,78.20999908447266,1341.0,27.416000366210938,2011,1,1,Friday,Normal,Low,79.88766708374024,78.99888899061415
2011-01-24,87.87000274658203,78.05000305175781,1344.5,27.31800079345703,2011,1,1,Monday,Normal,Low,79.8203338623047,78.96066682603625
2011-01-25,86.19000244140625,78.0,1332.300048828125,26.81100082397461,2011,1,1,Tuesday,Normal,Low,79.75133387247722,78.92466684977214
2011-01-26,87.33000183105469,77.9000015258789,1333.0,27.131999969482422,2011,1,1,Wednesday,Normal,Low,79.70533396402995,78.88577796088325
2011-01-27,85.63999938964844,77.7300033569336,1318.4000244140625,27.045000076293945,2011,1,1,Thursday,Normal,Low,79.65066731770834,78.8456669277615
2011-01-28,89.33999633789062,78.12999725341797,1340.699951171875,27.93400001525879,2011,1,1,Friday,Normal,Low,79.57966715494791,78.82000020345052
2011-01-31,92.19000244140625,77.73999786376953,1333.800048828125,28.173999786376953,2011,1,1,Monday,Normal,Low,79.49833374023437,78.79677793714735
2011-02-01,90.7699966430664,77.06999969482422,1339.5999755859375,28.52400016784668,2011,2,1,Tuesday,Normal,Low,79.38833363850911,78.76411124335395
2011-02-02,90.86000061035156,77.16000366210938,1331.5,28.298999786376953,2011,2,1,Wednesday,Normal,Low,79.2726671854655,78.73933351304797
2011-02-03,90.54000091552734,77.75,1352.300048828125,28.732999801635742,2011,2,1,Thursday,Normal,Low,79.1736671447754,78.7216668870714
2011-02-04,89.02999877929688,78.04000091552734,1348.300048828125,29.06399917602539,2011,2,1,Friday,Normal,Low,79.08400039672851,78.71088909573025
